#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps2,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-11-28,11:05:54,18:05:54,-07:00,+38.0234770,-105.3796706,8237,3D-,65171.9,8.0,,0,2,1.08,,1.7,9,7825,8292,1,9.3,,,,-0.021,0.990,241,,,,30.43,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-8.0,,,,,,081011F8 A28 A0,9,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,,,20
2021-11-28,11:05:55,18:05:55,-07:00,+38.0234636,-105.3796397,8236,3D-,65172.9,4.3,,4,-5,-3.99,,1.4,9,7825,8292,4,9.3,,,,-0.031,1.012,241,,,,30.43,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-8.0,,,,,,081011F8 A31 A0,29,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,BACKUP BAT,,20
2021-11-28,11:05:56,18:05:56,-07:00,+38.0233840,-105.3795251,8250,3D-,65173.9,13.0,,7,-4,-1.42,,2.3,7,7825,8292,5,9.4,,,,-0.025,1.005,241,,,,30.43,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-8.0,,,,,,081011F8 A34 A0,24,,L+,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:05:57,18:05:57,-07:00,+38.0232942,-105.3794357,8262,3D-,65174.9,14.8,,6,-5,-1.02,,1.8,8,7825,8292,3,9.4,,,,-0.029,0.995,241,,,,30.43,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-8.0,,,,,,081011F8 A37 A0,12,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:05:58,18:05:58,-07:00,+38.0232528,-105.3792749,8279,3D-,65175.9,15.4,,7,-4,-0.65,,1.8,8,7825,8292,1,9.4,,,,-0.019,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,Powerup,,,,,,,,,,,,-8.0,,,,,,081011F8 A40 A0,7,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:05:59,18:05:59,-07:00,+38.0232724,-105.3791232,8285,3D-,65176.9,15.7,,7,-4,-0.51,,1.5,7,7825,8292,3,9.4,,,,-0.031,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A43 A0,4,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:00,18:06:00,-07:00,+38.0233459,-105.3789040,8266,3D-,65177.9,16.8,,9,-3,-0.45,,1.5,7,7825,8292,4,9.5,,,,-0.026,1.000,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A46 A0,4,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:01,18:06:01,-07:00,+38.0233162,-105.3785936,8251,3D-,65178.9,20.0,108,12,-4,-0.42,,1.4,7,7825,8292,1,9.5,,,,-0.033,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A49 A0,2,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:02,18:06:02,-07:00,+38.0232377,-105.3782960,8231,3D-,65179.8,24.4,108,13,-4,-0.42,,1.4,7,7825,8292,-2,9.4,,,,-0.025,0.993,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A52 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
